"month","town","flat_type","block","storey_range","floor_area_sqm","flat_model","lease_commence_date","resale_price","year","remaining_years"
10,"KALLANG/WHAMPOA","5 ROOM","12","19 TO 21",117,"Standard",1975,7e+05,2017,56.3
10,"MARINE PARADE","3 ROOM","65","04 TO 06",76,"Improved",1976,410000,2017,57.4
10,"MARINE PARADE","4 ROOM","35","01 TO 03",82,"Improved",1975,479000,2017,56.6
10,"PASIR RIS","4 ROOM","255","04 TO 06",108,"Model A",1993,396000,2017,75.2
10,"PASIR RIS","4 ROOM","767","10 TO 12",105,"Model A",1996,4e+05,2017,78
10,"PASIR RIS","4 ROOM","775","13 TO 15",104,"Model A",1996,420000,2017,77.8
10,"PASIR RIS","5 ROOM","564","01 TO 03",123,"Improved",1992,502000,2017,74.2
10,"PASIR RIS","EXECUTIVE","710","01 TO 03",145,"Maisonette",1996,5e+05,2017,77.8
10,"PASIR RIS","EXECUTIVE","608","04 TO 06",155,"Apartment",1995,652000,2017,76.8
10,"PASIR RIS","EXECUTIVE","422","10 TO 12",151,"Maisonette",1989,695000,2017,71.1
10,"PUNGGOL","3 ROOM","622A","13 TO 15",69,"Model A",2014,355000,2017,95.6
10,"PUNGGOL","4 ROOM","613D","01 TO 03",93,"Model A",2012,361888,2017,94.2
10,"PUNGGOL","4 ROOM","178","04 TO 06",90,"Premium Apartment",2003,370000,2017,85.1
10,"PUNGGOL","4 ROOM","602B","01 TO 03",93,"Model A",2012,390000,2017,93.8
10,"PUNGGOL","4 ROOM","613C","07 TO 09",93,"Model A",2012,405000,2017,94.2
10,"PUNGGOL","4 ROOM","169C","10 TO 12",92,"Model A",2014,420000,2017,95.5
10,"PUNGGOL","4 ROOM","618A","07 TO 09",93,"Premium Apartment",2013,423000,2017,94.9
10,"PUNGGOL","4 ROOM","612A","13 TO 15",93,"Model A",2012,428888,2017,94.3
10,"PUNGGOL","4 ROOM","619D","07 TO 09",93,"Premium Apartment",2013,430000,2017,95
10,"PUNGGOL","4 ROOM","604B","13 TO 15",93,"Model A",2012,432000,2017,93.9
10,"PUNGGOL","4 ROOM","604B","07 TO 09",92,"Model A",2012,438000,2017,93.9
10,"PUNGGOL","4 ROOM","615A","10 TO 12",92,"Model A",2012,440000,2017,94.2
10,"PUNGGOL","4 ROOM","622A","13 TO 15",94,"Model A",2014,445000,2017,95.5
10,"PUNGGOL","4 ROOM","624B","13 TO 15",94,"Model A",2014,453000,2017,95.5
10,"PUNGGOL","4 ROOM","269B","07 TO 09",93,"Premium Apartment",2013,455000,2017,94.2
10,"PUNGGOL","4 ROOM","301B","13 TO 15",93,"Premium Apartment",2010,485000,2017,91.8
10,"PUNGGOL","4 ROOM","273A","10 TO 12",94,"Premium Apartment",2013,508000,2017,94.8
10,"PUNGGOL","4 ROOM","274D","16 TO 18",93,"Premium Apartment",2013,528000,2017,94.8
10,"PUNGGOL","4 ROOM","271D","04 TO 06",93,"Premium Apartment",2014,470000,2017,95.5
10,"PUNGGOL","5 ROOM","132","01 TO 03",111,"Premium Apartment",2003,398000,2017,85.2
10,"PUNGGOL","5 ROOM","110D","10 TO 12",110,"Improved",2003,415000,2017,84.5
10,"PUNGGOL","5 ROOM","298","04 TO 06",111,"Premium Apartment",2003,422388,2017,85
10,"PUNGGOL","5 ROOM","296","04 TO 06",110,"Premium Apartment",2003,430000,2017,85
10,"PUNGGOL","5 ROOM","267A","10 TO 12",115,"Premium Apartment",2013,575000,2017,94.2
10,"PUNGGOL","5 ROOM","267C","04 TO 06",113,"Premium Apartment",2013,585000,2017,94.2
10,"PUNGGOL","5 ROOM","288A","10 TO 12",115,"Premium Apartment",2013,635000,2017,94.4
10,"PUNGGOL","5 ROOM","267A","16 TO 18",149,"Premium Apartment Loft",2013,860000,2017,94.2
10,"QUEENSTOWN","3 ROOM","96","10 TO 12",59,"Standard",1970,265000,2017,51.8
10,"QUEENSTOWN","3 ROOM","170","01 TO 03",60,"Improved",1970,270000,2017,51.8
10,"QUEENSTOWN","3 ROOM","6","10 TO 12",65,"Improved",1976,348000,2017,57.8
10,"QUEENSTOWN","3 ROOM","32","07 TO 09",59,"Improved",1974,350000,2017,55.6
10,"QUEENSTOWN","3 ROOM","6","10 TO 12",65,"Improved",1974,370000,2017,55.6
10,"QUEENSTOWN","3 ROOM","13","07 TO 09",65,"Improved",1975,420000,2017,56.2
10,"SEMBAWANG","4 ROOM","406","07 TO 09",86,"Model A2",2001,3e+05,2017,82.4
10,"SEMBAWANG","4 ROOM","402","10 TO 12",90,"Model A",2001,333000,2017,82.5
10,"SEMBAWANG","4 ROOM","474","10 TO 12",91,"Model A",2000,340000,2017,82
10,"SEMBAWANG","4 ROOM","312","04 TO 06",101,"Model A",1999,348000,2017,80.4
10,"SEMBAWANG","4 ROOM","466A","13 TO 15",90,"Premium Apartment",2006,348000,2017,87.3
10,"SEMBAWANG","4 ROOM","406","13 TO 15",90,"Model A2",2001,350000,2017,82.4
10,"SEMBAWANG","4 ROOM","330","10 TO 12",101,"Model A",1999,365000,2017,80.8
10,"SEMBAWANG","5 ROOM","420","01 TO 03",110,"Improved",2001,350000,2017,82.4
10,"SEMBAWANG","5 ROOM","356B","04 TO 06",110,"Premium Apartment",2001,415000,2017,82.7
10,"SEMBAWANG","5 ROOM","466A","13 TO 15",110,"Premium Apartment",2006,420000,2017,87.3
10,"SEMBAWANG","5 ROOM","352A","04 TO 06",110,"Improved",2001,440000,2017,83.1
10,"SEMBAWANG","EXECUTIVE","468A","13 TO 15",137,"Premium Apartment",2001,430000,2017,82.6
10,"SEMBAWANG","EXECUTIVE","469A","07 TO 09",137,"Premium Apartment",2001,440000,2017,82.8
10,"SEMBAWANG","EXECUTIVE","310","04 TO 06",143,"Maisonette",1998,548000,2017,80
10,"SENGKANG","3 ROOM","434A","07 TO 09",68,"Premium Apartment",2013,335000,2017,94.7
10,"SENGKANG","3 ROOM","436D","10 TO 12",70,"Model A",2010,350000,2017,91.4
10,"SENGKANG","4 ROOM","403C","01 TO 03",94,"Premium Apartment",2004,338000,2017,85.6
10,"SENGKANG","4 ROOM","201C","01 TO 03",90,"Model A",2001,350000,2017,82.8
10,"SENGKANG","4 ROOM","142","10 TO 12",100,"Model A",1999,362000,2017,81.1
10,"SENGKANG","4 ROOM","203E","07 TO 09",90,"Model A",2000,383000,2017,82.2
10,"SENGKANG","4 ROOM","249","13 TO 15",85,"Model A2",2000,385000,2017,81.6
10,"SENGKANG","4 ROOM","435C","10 TO 12",94,"Premium Apartment",2013,395000,2017,94.7
10,"SENGKANG","4 ROOM","411B","07 TO 09",95,"Premium Apartment",2012,413000,2017,94.1
10,"SENGKANG","4 ROOM","211B","10 TO 12",93,"Model A",2013,438000,2017,94.3
10,"SENGKANG","4 ROOM","434A","19 TO 21",94,"Premium Apartment",2013,450000,2017,94.7
10,"SENGKANG","4 ROOM","212C","13 TO 15",98,"Premium Apartment",2012,460000,2017,94
10,"SENGKANG","4 ROOM","445B","25 TO 27",95,"Model A",2012,460000,2017,94.1
10,"SENGKANG","4 ROOM","264C","04 TO 06",92,"Premium Apartment",2008,472500,2017,89.6
10,"SENGKANG","4 ROOM","272B","13 TO 15",90,"Premium Apartment",2009,528000,2017,91.2
10,"SENGKANG","5 ROOM","188C","01 TO 03",115,"Improved",2000,360000,2017,81.8
10,"SENGKANG","5 ROOM","412A","04 TO 06",114,"Premium Apartment",2004,4e+05,2017,85.4
10,"SENGKANG","5 ROOM","190A","13 TO 15",115,"Improved",2000,405000,2017,81.6
10,"SENGKANG","5 ROOM","318B","01 TO 03",110,"Premium Apartment",2003,425000,2017,84.7
10,"SENGKANG","5 ROOM","119D","04 TO 06",121,"Premium Apartment",2001,440000,2017,82.4
10,"SENGKANG","5 ROOM","407B","07 TO 09",110,"Premium Apartment",2005,443000,2017,86.2
10,"SENGKANG","5 ROOM","290A","07 TO 09",110,"Improved",2002,445000,2017,83.3
10,"SENGKANG","5 ROOM","238","04 TO 06",122,"Improved",1999,468000,2017,81.2
10,"SENGKANG","5 ROOM","267B","04 TO 06",110,"Premium Apartment",2006,475000,2017,87.3
10,"SENGKANG","5 ROOM","257A","13 TO 15",110,"Improved",2000,528000,2017,82.2
10,"SENGKANG","EXECUTIVE","205B","10 TO 12",143,"Maisonette",1999,688000,2017,80.6
10,"SERANGOON","3 ROOM","211","04 TO 06",67,"New Generation",1985,310000,2017,66.9
10,"SERANGOON","3 ROOM","1","07 TO 09",73,"Improved",1978,353000,2017,59.6
10,"SERANGOON","5 ROOM","114","07 TO 09",121,"Improved",1986,510000,2017,67.4
10,"SERANGOON","5 ROOM","216","13 TO 15",123,"Improved",1985,658000,2017,66.8
10,"SERANGOON","5 ROOM","202","04 TO 06",122,"Improved",1985,7e+05,2017,67.2
10,"TAMPINES","3 ROOM","848","01 TO 03",74,"Model A",1985,330000,2017,66.9
10,"TAMPINES","3 ROOM","203","04 TO 06",75,"Model A",1983,342000,2017,65
10,"TAMPINES","3 ROOM","271","07 TO 09",75,"Model A",1984,350000,2017,66
10,"TAMPINES","3 ROOM","132","01 TO 03",70,"Simplified",1988,370000,2017,69.7
10,"TAMPINES","3 ROOM","244","10 TO 12",74,"Model A",1984,375000,2017,65.8
10,"TAMPINES","4 ROOM","497G","04 TO 06",107,"Premium Apartment",1996,450000,2017,77.7
10,"TAMPINES","4 ROOM","225","04 TO 06",104,"Model A",1988,451000,2017,70.1
10,"TAMPINES","4 ROOM","257","10 TO 12",98,"New Generation",1985,470000,2017,66.3
10,"TAMPINES","4 ROOM","146","07 TO 09",104,"Model A",1988,482000,2017,69.9
10,"TAMPINES","4 ROOM","167D","04 TO 06",94,"DBSS",2011,595000,2017,92.4
10,"TAMPINES","5 ROOM","494C","10 TO 12",123,"Improved",1993,465000,2017,74.8
10,"TAMPINES","5 ROOM","112","01 TO 03",122,"Improved",1988,485000,2017,69.2
10,"TAMPINES","5 ROOM","450C","07 TO 09",124,"Improved",1996,515000,2017,77.9
10,"TAMPINES","5 ROOM","936","04 TO 06",122,"Improved",1988,525000,2017,70
10,"TAMPINES","5 ROOM","151","04 TO 06",122,"Improved",1988,548000,2017,69.2
10,"TAMPINES","5 ROOM","257","07 TO 09",121,"Improved",1985,565000,2017,66.4
10,"TAMPINES","5 ROOM","168D","10 TO 12",107,"DBSS",2011,708000,2017,92.4
10,"TAMPINES","EXECUTIVE","124","04 TO 06",146,"Maisonette",1986,630000,2017,67.4
10,"TAMPINES","EXECUTIVE","893A","01 TO 03",142,"Maisonette",1997,680000,2017,78.2
10,"TAMPINES","EXECUTIVE","944","10 TO 12",146,"Maisonette",1989,698000,2017,70.6
10,"TAMPINES","EXECUTIVE","941","04 TO 06",146,"Maisonette",1988,7e+05,2017,70.1
10,"TOA PAYOH","2 ROOM","54","10 TO 12",43,"Standard",1967,225000,2017,48.8
10,"TOA PAYOH","3 ROOM","195","07 TO 09",66,"Improved",1973,258000,2017,54.8
10,"TOA PAYOH","3 ROOM","3","01 TO 03",68,"Improved",1969,275000,2017,50.7
10,"TOA PAYOH","3 ROOM","118","01 TO 03",67,"New Generation",1984,285000,2017,66.1
10,"TOA PAYOH","3 ROOM","234","07 TO 09",65,"Improved",1976,297888,2017,57.9
10,"TOA PAYOH","4 ROOM","222","04 TO 06",82,"Improved",1976,340000,2017,57.4
10,"TOA PAYOH","4 ROOM","113","04 TO 06",93,"New Generation",1984,445000,2017,66
10,"TOA PAYOH","4 ROOM","139B","10 TO 12",91,"DBSS",2012,740000,2017,93.6
10,"TOA PAYOH","EXECUTIVE","99A","16 TO 18",142,"Apartment",1993,935000,2017,74.5
10,"WOODLANDS","3 ROOM","2","04 TO 06",65,"Improved",1974,225000,2017,55.8
10,"WOODLANDS","3 ROOM","202","04 TO 06",68,"New Generation",1981,240000,2017,62.8
10,"WOODLANDS","3 ROOM","571C","04 TO 06",67,"Model A",2013,320000,2017,95.1
10,"WOODLANDS","4 ROOM","202","01 TO 03",93,"New Generation",1981,297000,2017,62.8
10,"WOODLANDS","4 ROOM","631","10 TO 12",100,"Model A",1998,316888,2017,79.8
10,"WOODLANDS","4 ROOM","738","01 TO 03",103,"Model A",1998,318000,2017,79.3
10,"WOODLANDS","4 ROOM","750","10 TO 12",103,"Model A",1998,325000,2017,79.2
10,"WOODLANDS","4 ROOM","725","10 TO 12",103,"Model A",1997,337000,2017,78.8
10,"WOODLANDS","4 ROOM","606","04 TO 06",101,"Model A",1998,348000,2017,79.3
10,"WOODLANDS","4 ROOM","874","07 TO 09",108,"Model A",1996,360000,2017,77.4
10,"WOODLANDS","4 ROOM","517","04 TO 06",104,"Premium Apartment",2000,370000,2017,81.9
10,"WOODLANDS","4 ROOM","681C","04 TO 06",105,"Premium Apartment",2000,380000,2017,81.3
10,"WOODLANDS","4 ROOM","689B","13 TO 15",90,"Premium Apartment",2004,382000,2017,85.3
10,"WOODLANDS","4 ROOM","570A","07 TO 09",92,"Model A",2013,385000,2017,95.1
10,"WOODLANDS","4 ROOM","514","10 TO 12",107,"Premium Apartment",1999,420000,2017,80.5
10,"WOODLANDS","5 ROOM","688F","13 TO 15",110,"Premium Apartment",2004,395000,2017,85.4
10,"WOODLANDS","5 ROOM","544","10 TO 12",115,"Improved",2000,407000,2017,81.8
10,"WOODLANDS","5 ROOM","409","10 TO 12",135,"Model A",1996,436000,2017,77.2
10,"WOODLANDS","5 ROOM","681B","10 TO 12",120,"Premium Apartment",2000,440888,2017,81.3
10,"WOODLANDS","5 ROOM","571B","07 TO 09",112,"Improved",2013,472000,2017,95.1
10,"WOODLANDS","EXECUTIVE","893D","04 TO 06",144,"Maisonette",1996,550000,2017,78
10,"WOODLANDS","EXECUTIVE","835","04 TO 06",176,"Apartment",1994,7e+05,2017,75.5
10,"YISHUN","3 ROOM","273","01 TO 03",74,"Model A",1986,248000,2017,67.8
10,"YISHUN","3 ROOM","256","01 TO 03",64,"Simplified",1985,250000,2017,66.7
10,"YISHUN","3 ROOM","235","04 TO 06",67,"New Generation",1985,255000,2017,66.8
10,"YISHUN","3 ROOM","604","04 TO 06",64,"Simplified",1992,258000,2017,73.7
10,"YISHUN","3 ROOM","345","10 TO 12",74,"Model A",1988,260000,2017,69.9
10,"YISHUN","3 ROOM","861","04 TO 06",74,"Model A",1989,280000,2017,70.3
10,"YISHUN","3 ROOM","160","01 TO 03",81,"New Generation",1985,305000,2017,66.9
10,"YISHUN","4 ROOM","275","04 TO 06",84,"Simplified",1986,290000,2017,67.2
10,"YISHUN","4 ROOM","437","10 TO 12",84,"Simplified",1988,297000,2017,69.9
10,"YISHUN","4 ROOM","260","10 TO 12",84,"Simplified",1985,305000,2017,66.8
10,"YISHUN","4 ROOM","278","01 TO 03",84,"Simplified",1985,305000,2017,67
10,"YISHUN","4 ROOM","262","10 TO 12",84,"Simplified",1985,308000,2017,66.9
10,"YISHUN","4 ROOM","439","10 TO 12",84,"Simplified",1988,308888,2017,69.8
10,"YISHUN","4 ROOM","244","07 TO 09",84,"Simplified",1985,310000,2017,66.4
10,"YISHUN","4 ROOM","619","01 TO 03",83,"Simplified",1987,315000,2017,68.5
10,"YISHUN","4 ROOM","362","07 TO 09",104,"Model A",1988,319000,2017,70.1
10,"YISHUN","4 ROOM","224","01 TO 03",96,"New Generation",1985,325000,2017,66.8
10,"YISHUN","4 ROOM","647","07 TO 09",83,"Simplified",1987,330000,2017,68.5
10,"YISHUN","4 ROOM","768","04 TO 06",84,"Simplified",1985,341000,2017,66.8
10,"YISHUN","4 ROOM","142","01 TO 03",91,"New Generation",1984,350000,2017,65.9
10,"YISHUN","4 ROOM","868","07 TO 09",84,"Simplified",1987,350000,2017,69.1
10,"YISHUN","4 ROOM","320","01 TO 03",104,"Model A",1988,385000,2017,69.4
10,"YISHUN","4 ROOM","453","04 TO 06",93,"Model A",2013,413000,2017,94.8
10,"YISHUN","4 ROOM","446","04 TO 06",92,"Model A",2012,418000,2017,93.8
10,"YISHUN","5 ROOM","775","10 TO 12",121,"Improved",1986,410000,2017,67.7
10,"YISHUN","5 ROOM","805","13 TO 15",122,"Improved",1987,542000,2017,68.6
11,"ANG MO KIO","3 ROOM","212","04 TO 06",67,"New Generation",1977,265000,2017,58.4
11,"ANG MO KIO","3 ROOM","180","07 TO 09",68,"New Generation",1981,275000,2017,62.4
11,"ANG MO KIO","3 ROOM","435","04 TO 06",67,"New Generation",1979,305000,2017,60.2
11,"ANG MO KIO","3 ROOM","456","07 TO 09",74,"New Generation",1980,320000,2017,61.2
11,"ANG MO KIO","3 ROOM","110","10 TO 12",67,"New Generation",1978,330000,2017,59.8
11,"ANG MO KIO","3 ROOM","345","07 TO 09",73,"New Generation",1978,345000,2017,59.4
11,"ANG MO KIO","3 ROOM","585","04 TO 06",82,"New Generation",1979,358000,2017,60.6
11,"ANG MO KIO","3 ROOM","346","01 TO 03",88,"New Generation",1978,409000,2017,59.4
11,"ANG MO KIO","4 ROOM","301","07 TO 09",98,"New Generation",1978,405000,2017,59.3
11,"ANG MO KIO","4 ROOM","325","10 TO 12",98,"New Generation",1978,470000,2017,59.8
11,"ANG MO KIO","4 ROOM","344","07 TO 09",98,"New Generation",1978,530000,2017,59.4
11,"ANG MO KIO","4 ROOM","418","01 TO 03",99,"New Generation",1979,470000,2017,60.8
11,"ANG MO KIO","5 ROOM","132","07 TO 09",123,"Standard",1979,550000,2017,60.2
11,"ANG MO KIO","5 ROOM","354","22 TO 24",110,"Improved",2001,738888,2017,82.8
11,"ANG MO KIO","5 ROOM","596A","16 TO 18",110,"Improved",2002,805000,2017,84.1
11,"ANG MO KIO","5 ROOM","588A","28 TO 30",112,"DBSS",2011,890000,2017,92.8
11,"ANG MO KIO","5 ROOM","310B","16 TO 18",121,"Improved",2012,905000,2017,93.8
11,"BEDOK","3 ROOM","504","04 TO 06",59,"Improved",1978,240000,2017,59.4
11,"BEDOK","3 ROOM","525","01 TO 03",67,"New Generation",1979,262000,2017,60.8
11,"BEDOK","3 ROOM","77","01 TO 03",60,"Improved",1986,268000,2017,67.4
11,"BEDOK","3 ROOM","40","07 TO 09",65,"Improved",1974,280000,2017,55.2
11,"BEDOK","3 ROOM","122","10 TO 12",67,"New Generation",1978,290000,2017,59.4
11,"BEDOK","3 ROOM","30","04 TO 06",65,"Improved",1977,290000,2017,58.5
11,"BEDOK","3 ROOM","57","07 TO 09",60,"Improved",1985,310000,2017,66.9
11,"BEDOK","3 ROOM","502","10 TO 12",59,"Improved",1978,312000,2017,59.4
11,"BEDOK","3 ROOM","614","07 TO 09",67,"New Generation",1981,330000,2017,62.7
11,"BEDOK","3 ROOM","2","13 TO 15",73,"Improved",1976,350000,2017,57.2
11,"BEDOK","3 ROOM","740","04 TO 06",82,"New Generation",1986,355000,2017,67.7
11,"BEDOK","4 ROOM","53","01 TO 03",84,"Improved",1977,355000,2017,58.8
11,"BEDOK","4 ROOM","121","01 TO 03",92,"New Generation",1978,380000,2017,59.4
11,"BEDOK","4 ROOM","79","10 TO 12",91,"New Generation",1978,405000,2017,59.6
11,"BEDOK","4 ROOM","116","13 TO 15",93,"New Generation",1986,412000,2017,67.3
11,"BEDOK","4 ROOM","708","10 TO 12",91,"New Generation",1980,430000,2017,62
11,"BEDOK","4 ROOM","545","04 TO 06",93,"New Generation",1980,435000,2017,61.5
11,"BEDOK","4 ROOM","421","10 TO 12",92,"New Generation",1979,485000,2017,60.2
11,"BEDOK","4 ROOM","183","07 TO 09",92,"Model A",2005,565000,2017,87.2
11,"BEDOK","4 ROOM","92","07 TO 09",94,"New Generation",1979,470000,2017,60.6
11,"BEDOK","5 ROOM","10","01 TO 03",115,"Improved",2001,548888,2017,82.4
11,"BEDOK","5 ROOM","553","07 TO 09",125,"Improved",1980,558000,2017,61.6
11,"BEDOK","5 ROOM","653","13 TO 15",125,"Improved",1996,580000,2017,78
11,"BEDOK","5 ROOM","406","07 TO 09",118,"Improved",1980,605000,2017,61.7
11,"BEDOK","5 ROOM","656","10 TO 12",126,"Improved",1996,620000,2017,78
11,"BEDOK","5 ROOM","649","04 TO 06",121,"Improved",1993,625000,2017,74.5
11,"BEDOK","5 ROOM","720","01 TO 03",146,"Model A",1984,693000,2017,65.2
11,"BEDOK","EXECUTIVE","643","04 TO 06",145,"Apartment",1993,660000,2017,74.5
11,"BEDOK","EXECUTIVE","661","07 TO 09",145,"Apartment",1996,718000,2017,78.1
11,"BEDOK","EXECUTIVE","636","13 TO 15",142,"Apartment",1993,750000,2017,74.5
11,"BISHAN","3 ROOM","22","10 TO 12",67,"Improved",1973,263500,2017,54.9
11,"BISHAN","4 ROOM","146","04 TO 06",87,"Simplified",1987,460000,2017,68.8
11,"BISHAN","4 ROOM","185","01 TO 03",84,"Simplified",1988,490000,2017,69.4
11,"BISHAN","4 ROOM","455","01 TO 03",95,"New Generation",1990,516000,2017,71.2
11,"BISHAN","4 ROOM","313","04 TO 06",92,"New Generation",1985,540000,2017,66.6
11,"BISHAN","4 ROOM","503","01 TO 03",103,"Model A",1989,605000,2017,71
11,"BISHAN","4 ROOM","237","04 TO 06",114,"Model A",1992,688000,2017,73.5
11,"BISHAN","5 ROOM","273B","25 TO 27",120,"DBSS",2011,1020000,2017,92.8
11,"BISHAN","EXECUTIVE","223","07 TO 09",141,"Apartment",1992,918000,2017,73.8
11,"BUKIT BATOK","3 ROOM","305","01 TO 03",68,"New Generation",1985,250000,2017,66.6
11,"BUKIT BATOK","3 ROOM","167","01 TO 03",74,"Model A",1984,260000,2017,66.2
11,"BUKIT BATOK","3 ROOM","283","04 TO 06",64,"Simplified",1988,261000,2017,69.3
11,"BUKIT BATOK","3 ROOM","267","04 TO 06",64,"Simplified",1987,268000,2017,68.2
11,"BUKIT BATOK","3 ROOM","523","07 TO 09",69,"Improved",1987,272000,2017,68.5
11,"BUKIT BATOK","3 ROOM","182","04 TO 06",67,"New Generation",1984,276000,2017,66.1
11,"BUKIT BATOK","3 ROOM","238","04 TO 06",69,"New Generation",1986,278000,2017,68
11,"BUKIT BATOK","3 ROOM","318","10 TO 12",68,"New Generation",1986,278000,2017,67.4
11,"BUKIT BATOK","4 ROOM","315","04 TO 06",84,"Simplified",1986,325000,2017,67.9
11,"BUKIT BATOK","4 ROOM","511","04 TO 06",103,"Model A",1986,390000,2017,67.9
11,"BUKIT BATOK","4 ROOM","102","01 TO 03",104,"Model A",1985,405000,2017,66.7
11,"BUKIT BATOK","4 ROOM","384","19 TO 21",90,"Model A",2005,420000,2017,86.2
11,"BUKIT BATOK","4 ROOM","204","07 TO 09",107,"Model A",1985,470000,2017,66.4
11,"BUKIT BATOK","4 ROOM","204","07 TO 09",107,"Model A",1985,470000,2017,66.4
11,"BUKIT BATOK","5 ROOM","289B","04 TO 06",122,"Improved",1997,450000,2017,79.1
11,"BUKIT MERAH","1 ROOM","7","04 TO 06",31,"Improved",1975,210000,2017,56.4
11,"BUKIT MERAH","3 ROOM","28","01 TO 03",58,"Standard",1969,220000,2017,50.8
11,"BUKIT MERAH","3 ROOM","28","07 TO 09",60,"Standard",1967,295000,2017,48.6
11,"BUKIT MERAH","3 ROOM","136","10 TO 12",59,"Improved",1975,3e+05,2017,56.6
11,"BUKIT MERAH","3 ROOM","2","04 TO 06",63,"Improved",1975,310000,2017,56.6
11,"BUKIT MERAH","3 ROOM","75","10 TO 12",67,"New Generation",1978,342000,2017,59.2
11,"BUKIT MERAH","3 ROOM","5","10 TO 12",72,"New Generation",1980,475000,2017,62
11,"BUKIT MERAH","3 ROOM","127A","28 TO 30",62,"Model A",2013,553000,2017,94.2
11,"BUKIT MERAH","3 ROOM","127C","34 TO 36",62,"Model A",2013,585000,2017,94.2
11,"BUKIT MERAH","3 ROOM","19","01 TO 03",75,"Standard",1973,610000,2017,54.2
11,"BUKIT MERAH","3 ROOM","43","04 TO 06",77,"Standard",1973,630000,2017,54.2
11,"BUKIT MERAH","4 ROOM","103","01 TO 03",74,"Standard",1970,440000,2017,51.7
11,"BUKIT MERAH","4 ROOM","112","10 TO 12",105,"Model A",1985,560000,2017,66.3
11,"BUKIT MERAH","4 ROOM","121A","13 TO 15",100,"Model A",2001,730000,2017,82.2
11,"BUKIT MERAH","4 ROOM","80C","13 TO 15",93,"Premium Apartment",2013,750000,2017,94.8
11,"BUKIT MERAH","4 ROOM","57","10 TO 12",91,"New Generation",1976,470000,2017,58.1
11,"BUKIT MERAH","5 ROOM","117","04 TO 06",117,"Improved",1977,618000,2017,59.1
11,"BUKIT MERAH","5 ROOM","39","10 TO 12",117,"Standard",1976,620000,2017,57.8
11,"BUKIT MERAH","5 ROOM","86","13 TO 15",111,"Improved",2003,820000,2017,84.4
11,"BUKIT MERAH","5 ROOM","12","13 TO 15",110,"Improved",2003,830000,2017,84.2
11,"BUKIT MERAH","5 ROOM","12","19 TO 21",110,"Improved",2003,845000,2017,84.2
11,"BUKIT MERAH","5 ROOM","73A","19 TO 21",115,"Improved",2005,880000,2017,87
11,"BUKIT PANJANG","3 ROOM","109","01 TO 03",70,"Simplified",1988,283000,2017,69.3
11,"BUKIT PANJANG","4 ROOM","618","01 TO 03",85,"Model A2",2002,3e+05,2017,83.4
11,"BUKIT PANJANG","4 ROOM","236","10 TO 12",84,"Simplified",1988,305000,2017,69.2
11,"BUKIT PANJANG","4 ROOM","470","04 TO 06",90,"Premium Apartment",2002,305000,2017,83.4
11,"BUKIT PANJANG","4 ROOM","145","01 TO 03",104,"Model A",1988,330000,2017,69.8
11,"BUKIT PANJANG","4 ROOM","510","07 TO 09",100,"Model A2",1998,350000,2017,79.6
11,"BUKIT PANJANG","4 ROOM","436","10 TO 12",104,"Model A",1989,373000,2017,71.1
11,"BUKIT PANJANG","4 ROOM","633C","04 TO 06",93,"Model A",2013,4e+05,2017,95.1
11,"BUKIT PANJANG","4 ROOM","458","13 TO 15",93,"Premium Apartment",2012,438000,2017,94
11,"BUKIT PANJANG","5 ROOM","419","04 TO 06",122,"Improved",1989,444000,2017,70.3
11,"BUKIT PANJANG","5 ROOM","603","25 TO 27",121,"Improved",1999,620000,2017,80.6
11,"BUKIT PANJANG","5 ROOM","165","22 TO 24",122,"Improved",1998,620000,2017,79.5
11,"BUKIT PANJANG","5 ROOM","604","19 TO 21",120,"Improved",1999,625000,2017,80.5
11,"BUKIT PANJANG","EXECUTIVE","482","04 TO 06",125,"Premium Apartment",2002,445000,2017,84
11,"BUKIT PANJANG","EXECUTIVE","273","04 TO 06",143,"Apartment",1988,538000,2017,70
11,"BUKIT PANJANG","EXECUTIVE","522","04 TO 06",141,"Apartment",1998,655000,2017,79.7
11,"CENTRAL AREA","4 ROOM","26","13 TO 15",87,"Improved",1979,518000,2017,60.6
11,"CHOA CHU KANG","4 ROOM","296C","01 TO 03",100,"Premium Apartment",1999,310000,2017,80.7
11,"CHOA CHU KANG","4 ROOM","283","01 TO 03",104,"Model A",1992,310000,2017,73.7
11,"CHOA CHU KANG","4 ROOM","484A","04 TO 06",91,"Model A2",1999,313000,2017,80.5
11,"CHOA CHU KANG","4 ROOM","160","01 TO 03",101,"Model A",1998,320000,2017,79.2
11,"CHOA CHU KANG","4 ROOM","474","07 TO 09",100,"Model A",1999,322000,2017,80.4
11,"CHOA CHU KANG","4 ROOM","230","10 TO 12",103,"Model A",1990,330000,2017,71.6
11,"CHOA CHU KANG","4 ROOM","411","04 TO 06",104,"Model A",1992,335000,2017,73.7
11,"CHOA CHU KANG","4 ROOM","210","04 TO 06",104,"Model A",1990,348000,2017,71.2
11,"CHOA CHU KANG","4 ROOM","765","04 TO 06",107,"Model A",1996,348000,2017,77.8
11,"CHOA CHU KANG","4 ROOM","410","07 TO 09",104,"Model A",1992,350000,2017,73.7
11,"CHOA CHU KANG","4 ROOM","410","10 TO 12",110,"Model A",1992,353000,2017,73.7
